,Member_number,Recency,Frequency,Monetary,R,F,M,RFM_Segment,RFM_Score
1203,2081,342,9,103.0,1,3,3,133,7
1204,3421,232,11,102.75,2,3,3,233,8
1205,1083,327,7,102.7,1,2,3,123,6
1206,1440,24,9,102.6,4,3,3,433,10
1207,4554,125,8,102.6,3,2,3,323,8
1208,2175,299,13,102.52,1,4,3,143,8
1209,1767,67,12,102.36,3,4,3,343,10
1210,4042,13,16,102.35,4,4,3,443,11
1211,3728,48,12,102.35,4,4,3,443,11
1212,2305,93,7,102.34,3,2,3,323,8
1213,1612,54,16,102.3,4,4,3,443,11
1214,2633,33,14,102.2,4,4,3,443,11
1215,1406,2,11,102.2,4,3,3,433,10
1216,4845,79,8,102.2,3,2,3,323,8
1217,3409,19,11,102.2,4,3,3,433,10
1218,2937,152,14,102.16,2,4,3,243,9
1219,3470,87,9,102.14,3,3,3,333,9
1220,3917,108,11,102.14,3,3,3,333,9
1221,4817,10,12,102.0,4,4,3,443,11
1222,2037,255,8,101.95,2,2,3,223,7
1223,4645,1,18,101.9,4,4,3,443,11
1224,4060,19,7,101.9,4,2,3,423,9
1225,2055,52,13,101.85,4,4,3,443,11
1226,4175,335,6,101.8,1,1,3,113,5
1227,4239,322,4,101.8,1,1,3,113,5
1228,2815,111,6,101.8,3,1,3,313,7
1229,3107,44,12,101.7,4,4,3,443,11
1230,2191,50,10,101.67,4,3,3,433,10
1231,4201,77,12,101.65,3,4,3,343,10
1232,1587,182,12,101.62,2,4,3,243,9
1233,2359,124,11,101.62,3,3,3,333,9
1234,4519,57,5,101.6,4,1,3,413,8
1235,1276,37,11,101.5,4,3,3,433,10
1236,1153,22,16,101.5,4,4,3,443,11
1237,1958,180,7,101.5,2,2,3,223,7
1238,3030,381,9,101.4,1,3,3,133,7
1239,4757,197,11,101.4,2,3,3,233,8
1240,3758,117,9,101.4,3,3,3,333,9
1241,2693,58,11,101.4,3,3,3,333,9
1242,1716,501,8,101.2,1,2,3,123,6
1243,1380,39,10,101.1,4,3,3,433,10
1244,2893,18,11,101.1,4,3,3,433,10
1245,1779,63,8,101.1,3,2,3,323,8
1246,3937,41,10,101.1,4,3,3,433,10
1247,1968,88,10,101.0,3,3,3,333,9
1248,1361,113,13,100.9,3,4,3,343,10
1249,2238,24,9,100.9,4,3,3,433,10
1250,3229,145,12,100.8,2,4,3,243,9
1251,2879,2,13,100.7,4,4,3,443,11
1252,1970,567,9,100.7,1,3,3,133,7
1253,2459,99,13,100.7,3,4,3,343,10
1254,1191,144,6,100.6,2,1,3,213,6
1255,2646,49,7,100.6,4,2,3,423,9
1256,1505,64,8,100.56,3,2,3,323,8
1257,2518,180,12,100.5,2,4,3,243,9
1258,3572,174,3,100.4,2,1,3,213,6
1259,2391,25,13,100.4,4,4,3,443,11
1260,1789,69,10,100.4,3,3,3,333,9
1261,3051,31,11,100.2,4,3,3,433,10
1262,3140,125,10,100.13,3,3,3,333,9
1263,4871,45,7,100.12,4,2,3,423,9
1264,2688,38,11,100.1,4,3,3,433,10
1265,3176,151,11,100.1,2,3,3,233,8
1266,3595,13,13,100.1,4,4,3,443,11
1267,1663,49,9,100.1,4,3,3,433,10
1268,1001,242,9,100.0,2,3,3,233,8
1269,1710,25,4,100.0,4,1,3,413,8
1270,3846,336,12,99.97,1,4,3,143,8
1271,2286,26,6,99.9,4,1,3,413,8
1272,3976,101,11,99.88,3,3,3,333,9
1273,1390,303,12,99.87,1,4,3,143,8
1274,2581,16,11,99.85,4,3,3,433,10
1275,4698,66,7,99.8,3,2,3,323,8
1276,1928,104,8,99.8,3,2,3,323,8
1277,2519,210,14,99.7,2,4,3,243,9
1278,1256,123,11,99.65,3,3,3,333,9
1279,4384,99,13,99.6,3,4,3,343,10
1280,4883,124,9,99.52,3,3,3,333,9
1281,3751,363,9,99.5,1,3,3,133,7
1282,4990,16,8,99.4,4,2,3,423,9
1283,4255,119,11,99.36,3,3,3,333,9
1284,2496,28,8,99.36,4,2,3,423,9
1285,4809,93,11,99.26,3,3,3,333,9
1286,1850,294,8,99.2,1,2,3,123,6
1287,3919,84,10,99.2,3,3,3,333,9
1288,1901,31,11,99.2,4,3,3,433,10
1289,2761,249,12,99.18,2,4,3,243,9
1290,4879,79,9,99.15,3,3,3,333,9
1291,3005,171,11,99.1,2,3,3,233,8
1292,2678,32,10,99.05,4,3,3,433,10
1293,1045,35,8,98.9,4,2,3,423,9
1294,1922,84,17,98.9,3,4,3,343,10
1295,3062,151,10,98.82,2,3,3,233,8
1296,2817,8,9,98.8,4,3,3,433,10
1297,4295,65,11,98.7,3,3,3,333,9
1298,4600,169,11,98.65,2,3,3,233,8
1299,3591,119,7,98.65,3,2,3,323,8
1300,2245,229,7,98.56,2,2,3,223,7
1301,2563,1,12,98.55,4,4,3,443,11
1302,4395,188,6,98.5,2,1,3,213,6
1303,2806,633,9,98.5,1,3,3,133,7
1304,4700,186,13,98.45,2,4,3,243,9
1305,2574,19,11,98.44,4,3,3,433,10
1306,3548,202,13,98.41,2,4,3,243,9
1307,2430,344,9,98.4,1,3,3,133,7
1308,1699,96,10,98.4,3,3,3,333,9
1309,1358,1,8,98.4,4,2,3,423,9
1310,1233,139,14,98.36,3,4,3,343,10
1311,3529,108,14,98.35,3,4,3,343,10
1312,4101,244,7,98.3,2,2,3,223,7
1313,2867,7,12,98.22,4,4,3,443,11
1314,4482,30,11,98.2,4,3,3,433,10
1315,4646,152,10,98.14,2,3,3,233,8
1316,2393,257,13,98.1,2,4,3,243,9
1317,4981,354,8,98.1,1,2,3,123,6
1318,4942,37,10,98.1,4,3,3,433,10
1319,4959,183,9,98.1,2,3,3,233,8
1320,1492,335,10,98.0,1,3,3,133,7
1321,2719,214,12,98.0,2,4,3,243,9
1322,3789,79,11,97.92,3,3,3,333,9
1323,2756,37,9,97.9,4,3,3,433,10
1324,4402,447,5,97.9,1,1,3,113,5
1325,2291,101,12,97.85,3,4,3,343,10
1326,3349,536,8,97.8,1,2,3,123,6
1327,3228,338,7,97.8,1,2,3,123,6
1328,2332,15,12,97.8,4,4,3,443,11
1329,4717,228,14,97.72,2,4,3,243,9
1330,2154,290,9,97.7,1,3,3,133,7
1331,2589,245,16,97.64,2,4,3,243,9
1332,2502,259,14,97.62,2,4,3,243,9
1333,1183,184,13,97.6,2,4,3,243,9
1334,3099,165,12,97.6,2,4,3,243,9
1335,4230,55,8,97.6,4,2,3,423,9
1336,4821,32,11,97.59,4,3,3,433,10
1337,2525,44,10,97.54,4,3,3,433,10
1338,4313,155,10,97.42,2,3,3,233,8
1339,1882,96,6,97.4,3,1,3,313,7
1340,1391,131,10,97.4,3,3,3,333,9
1341,1814,40,11,97.4,4,3,3,433,10
1342,4765,178,8,97.35,2,2,3,223,7
1343,1372,188,10,97.3,2,3,3,233,8
1344,4068,19,11,97.3,4,3,3,433,10
1345,4691,79,8,97.26,3,2,3,323,8
1346,1731,40,10,97.2,4,3,3,433,10
1347,4610,164,11,97.05,2,3,3,233,8
1348,4012,228,13,97.0,2,4,3,243,9
1349,2047,10,12,96.8,4,4,3,443,11
1350,1488,32,8,96.8,4,2,3,423,9
1351,4993,324,10,96.78,1,3,3,133,7
1352,1176,135,11,96.65,3,3,3,333,9
1353,3215,162,10,96.64,2,3,3,233,8
1354,2803,430,11,96.62,1,3,3,133,7
1355,3842,77,9,96.6,3,3,3,333,9
1356,1363,77,9,96.6,3,3,3,333,9
1357,1206,229,12,96.6,2,4,3,243,9
1358,2897,337,6,96.6,1,1,3,113,5
1359,3643,101,13,96.59,3,4,3,343,10
1360,4105,27,10,96.5,4,3,3,433,10
1361,3693,44,6,96.5,4,1,3,413,8
1362,1032,129,14,96.46,3,4,3,343,10
1363,3745,126,13,96.44,3,4,3,343,10
1364,3022,45,9,96.4,4,3,3,433,10
1365,3262,22,14,96.4,4,4,3,443,11
1366,2751,330,11,96.37,1,3,3,133,7
1367,3323,21,10,96.36,4,3,3,433,10
1368,4715,385,11,96.3,1,3,3,133,7
1369,2515,161,11,96.28,2,3,3,233,8
1370,4892,261,10,96.2,2,3,3,233,8
1371,3153,83,14,96.2,3,4,3,343,10
1372,2901,508,8,96.15,1,2,3,123,6
1373,2641,304,12,96.1,1,4,3,143,8
1374,1432,148,11,96.1,2,3,3,233,8
1375,2982,188,12,95.9,2,4,3,243,9
1376,4932,40,12,95.9,4,4,3,443,11
1377,1856,65,8,95.9,3,2,3,323,8
1378,2910,26,14,95.8,4,4,3,443,11
1379,2556,124,9,95.8,3,3,3,333,9
1380,2208,153,8,95.8,2,2,3,223,7
1381,1553,162,12,95.7,2,4,3,243,9
1382,4796,127,12,95.6,3,4,3,343,10
1383,4688,89,15,95.6,3,4,3,343,10
1384,4676,349,9,95.5,1,3,3,133,7
1385,3117,91,11,95.5,3,3,3,333,9
1386,2535,50,11,95.5,4,3,3,433,10
1387,4467,38,11,95.4,4,3,3,433,10
1388,4862,229,11,95.3,2,3,3,233,8
1389,2049,84,7,95.3,3,2,3,323,8
1390,2092,54,14,95.3,4,4,3,443,11
1391,1479,229,12,95.29,2,4,3,243,9
1392,2127,41,11,95.22,4,3,3,433,10
1393,1278,21,13,95.2,4,4,3,443,11
1394,4914,31,8,95.16,4,2,3,423,9
1395,2054,15,11,95.12,4,3,3,433,10
1396,2986,225,15,95.1,2,4,3,243,9
1397,3100,221,12,95.1,2,4,3,243,9
1398,1582,146,5,95.06,2,1,3,213,6
1399,3312,6,9,95.05,4,3,3,433,10
1400,1836,113,6,95.0,3,1,3,313,7
1401,3972,205,14,95.0,2,4,3,243,9
1402,1130,103,10,94.95,3,3,3,333,9
1403,3433,90,7,94.9,3,2,3,323,8
1404,2200,81,10,94.9,3,3,3,333,9
1405,3882,72,12,94.85,3,4,3,343,10
1406,1641,190,12,94.7,2,4,3,243,9
1407,1043,354,7,94.69,1,2,3,123,6
1408,1213,107,11,94.6,3,3,3,333,9
1409,4214,84,12,94.6,3,4,3,343,10
1410,1018,221,8,94.6,2,2,3,223,7
1411,4750,100,8,94.52,3,2,3,323,8
1412,1503,135,9,94.5,3,3,3,333,9
1413,3089,74,9,94.5,3,3,3,333,9
1414,4232,11,11,94.45,4,3,3,433,10
1415,1335,73,11,94.45,3,3,3,333,9
1416,2170,195,10,94.45,2,3,3,233,8
1417,3343,234,10,94.44,2,3,3,233,8
1418,1086,2,12,94.4,4,4,3,443,11
1419,4969,218,10,94.36,2,3,3,233,8
1420,4036,218,12,94.35,2,4,3,243,9
1421,2906,175,9,94.35,2,3,3,233,8
1422,2290,111,11,94.2,3,3,3,333,9
1423,4678,13,11,94.2,4,3,3,433,10
1424,4269,273,8,94.2,2,2,3,223,7
1425,1108,153,11,94.06,2,3,3,233,8
1426,1967,64,13,93.95,3,4,3,343,10
1427,1473,89,10,93.9,3,3,3,333,9
1428,1109,268,10,93.9,2,3,3,233,8
1429,2265,96,13,93.85,3,4,3,343,10
1430,1611,270,9,93.85,2,3,3,233,8
1431,2419,130,9,93.8,3,3,3,333,9
1432,1899,67,12,93.64,3,4,3,343,10
1433,4890,107,11,93.6,3,3,3,333,9
1434,3713,333,7,93.6,1,2,3,123,6
1435,2306,82,10,93.54,3,3,3,333,9
1436,4050,177,7,93.5,2,2,3,223,7
1437,1293,65,10,93.46,3,3,3,333,9
1438,3996,121,6,93.4,3,1,3,313,7
1439,1443,82,10,93.4,3,3,3,333,9
1440,2137,614,4,93.3,1,1,3,113,5
1441,1532,193,6,93.3,2,1,3,213,6
1442,1923,24,10,93.15,4,3,3,433,10
1443,1515,32,12,93.1,4,4,3,443,11
1444,2947,167,7,93.1,2,2,3,223,7
1445,4923,98,13,93.07,3,4,3,343,10
1446,4345,336,6,93.06,1,1,3,113,5
1447,4997,3,6,93.0,4,1,3,413,8
1448,2376,216,8,93.0,2,2,3,223,7
1449,2149,221,9,93.0,2,3,3,233,8
1450,3083,467,8,92.95,1,2,3,123,6
1451,1377,291,11,92.9,1,3,3,133,7
1452,3894,17,11,92.9,4,3,3,433,10
1453,2792,67,15,92.9,3,4,3,343,10
1454,2764,2,11,92.75,4,3,3,433,10
1455,1355,102,11,92.7,3,3,3,333,9
1456,4059,237,9,92.7,2,3,3,233,8
1457,1551,141,13,92.7,3,4,3,343,10
1458,1288,458,6,92.68,1,1,3,113,5
1459,4008,225,9,92.62,2,3,3,233,8
1460,3527,92,10,92.62,3,3,3,333,9
1461,3205,19,12,92.6,4,4,3,443,11
1462,1427,34,14,92.4,4,4,3,443,11
1463,3109,184,9,92.4,2,3,3,233,8
1464,3797,105,11,92.4,3,3,3,333,9
1465,2439,60,10,92.34,3,3,3,333,9
1466,2579,266,6,92.3,2,1,3,213,6
1467,1893,270,8,92.3,2,2,3,223,7
1468,3672,216,11,92.2,2,3,3,233,8
1469,4634,229,8,92.2,2,2,3,223,7
1470,3104,209,14,92.15,2,4,3,243,9
1471,4308,25,14,92.12,4,4,3,443,11
1472,4180,49,12,92.11,4,4,3,443,11
1473,1797,411,11,92.09,1,3,3,133,7
1474,4596,208,10,92.0,2,3,3,233,8
1475,1281,211,8,91.9,2,2,3,223,7
1476,4283,558,7,91.9,1,2,3,123,6
1477,1838,280,10,91.9,2,3,3,233,8
1478,3321,5,13,91.8,4,4,3,443,11
1479,3799,415,6,91.8,1,1,3,113,5
1480,4119,235,8,91.8,2,2,3,223,7
1481,3661,33,11,91.74,4,3,3,433,10
1482,2971,337,7,91.62,1,2,3,123,6
1483,4038,54,13,91.6,4,4,3,443,11
1484,4456,144,14,91.55,2,4,3,243,9
1485,4406,217,17,91.42,2,4,3,243,9
1486,1033,198,11,91.3,2,3,3,233,8
1487,1966,433,14,91.24,1,4,3,143,8
1488,4054,238,5,91.2,2,1,3,213,6
1489,2569,167,7,91.1,2,2,3,223,7
1490,2019,46,15,91.1,4,4,3,443,11
1491,4808,132,11,91.08,3,3,3,333,9
1492,2217,28,7,91.05,4,2,3,423,9
1493,3334,241,8,91.0,2,2,3,223,7
1494,3471,79,8,90.9,3,2,3,323,8
1495,3306,1,11,90.8,4,3,3,433,10
1496,2532,177,12,90.75,2,4,3,243,9
1497,1320,345,9,90.72,1,3,3,133,7
1498,3193,333,11,90.6,1,3,3,133,7
1499,2279,400,8,90.6,1,2,3,123,6
1500,3315,41,10,90.5,4,3,3,433,10
1501,1069,132,10,90.45,3,3,3,333,9
1502,3913,284,10,90.42,1,3,3,133,7
1503,3646,144,9,90.4,2,3,3,233,8
1504,2916,200,12,90.39,2,4,3,243,9
1505,1371,233,6,90.3,2,1,3,213,6
1506,4098,327,9,90.1,1,3,3,133,7
1507,2131,125,10,90.0,3,3,3,333,9
1508,3778,27,12,89.9,4,4,3,443,11
1509,3185,303,10,89.9,1,3,3,133,7
1510,3138,255,11,89.9,2,3,3,233,8
1511,4204,75,8,89.84,3,2,3,323,8
1512,1011,21,13,89.8,4,4,3,443,11
1513,4106,127,12,89.8,3,4,3,343,10
1514,4084,57,10,89.8,4,3,3,433,10
1515,4206,384,12,89.75,1,4,3,143,8
1516,2355,159,12,89.7,2,4,3,243,9
1517,3556,91,10,89.66,3,3,3,333,9
1518,4464,70,14,89.6,3,4,3,343,10
1519,2237,324,8,89.6,1,2,3,123,6
1520,3524,395,12,89.55,1,4,3,143,8
1521,2277,346,7,89.46,1,2,3,123,6
1522,4226,24,9,89.45,4,3,3,433,10
1523,2975,67,10,89.4,3,3,3,333,9
1524,1308,291,8,89.4,1,2,3,123,6
1525,3029,213,6,89.36,2,1,3,213,6
1526,1010,152,10,89.36,2,3,3,233,8
1527,4127,48,10,89.35,4,3,3,433,10
1528,1155,3,7,89.3,4,2,3,423,9
1529,4641,31,10,89.3,4,3,3,433,10
1530,3744,22,12,89.3,4,4,3,443,11
1531,1982,16,6,89.2,4,1,3,413,8
1532,3586,220,8,89.2,2,2,3,223,7
1533,1079,112,6,89.1,3,1,3,313,7
1534,3849,380,10,89.01,1,3,3,133,7
1535,1648,243,8,89.0,2,2,3,223,7
1536,2273,33,13,89.0,4,4,3,443,11
1537,1328,281,10,88.82,1,3,3,133,7
1538,2938,188,7,88.8,2,2,3,223,7
1539,3686,123,6,88.6,3,1,3,313,7
1540,3757,189,13,88.55,2,4,3,243,9
1541,2932,285,12,88.5,1,4,3,143,8
1542,2781,212,12,88.5,2,4,3,243,9
1543,3765,201,8,88.4,2,2,3,223,7
1544,4915,103,14,88.4,3,4,3,343,10
1545,4976,166,7,88.4,2,2,3,223,7
1546,2212,63,12,88.4,3,4,3,343,10
1547,1309,273,10,88.35,2,3,3,233,8
1548,1100,293,10,88.3,1,3,3,133,7
1549,4498,255,10,88.2,2,3,3,233,8
1550,4039,3,11,88.2,4,3,3,433,10
1551,1816,496,10,88.11,1,3,3,133,7
1552,2874,112,13,88.1,3,4,3,343,10
1553,3614,246,8,88.1,2,2,3,223,7
1554,1442,121,13,88.1,3,4,3,343,10
1555,4782,136,8,88.05,3,2,3,323,8
1556,4109,87,12,87.95,3,4,3,343,10
1557,2972,223,9,87.9,2,3,3,233,8
1558,4710,235,8,87.9,2,2,3,223,7
1559,1076,77,9,87.9,3,3,3,333,9
1560,4925,377,9,87.89,1,3,3,133,7
1561,2242,208,9,87.82,2,3,3,233,8
1562,3668,12,9,87.8,4,3,3,433,10
1563,2564,169,9,87.8,2,3,3,233,8
1564,4344,238,9,87.8,2,3,3,233,8
1565,1837,174,12,87.75,2,4,3,243,9
1566,3748,78,10,87.7,3,3,3,333,9
1567,3907,66,6,87.7,3,1,3,313,7
1568,3773,33,8,87.6,4,2,3,423,9
1569,2445,427,8,87.6,1,2,3,123,6
1570,3857,56,12,87.4,4,4,3,443,11
1571,4924,107,12,87.4,3,4,3,343,10
1572,1723,22,9,87.34,4,3,3,433,10
1573,1749,360,8,87.34,1,2,3,123,6
1574,4617,401,9,87.3,1,3,3,133,7
1575,4040,271,10,87.3,2,3,3,233,8
1576,4249,26,9,87.28,4,3,3,433,10
1577,4007,7,11,87.2,4,3,3,433,10
1578,3848,42,13,87.12,4,4,3,443,11
1579,1103,403,10,87.1,1,3,3,133,7
1580,4806,36,10,87.0,4,3,3,433,10
1581,4986,332,11,86.95,1,3,3,133,7
1582,4929,156,14,86.95,2,4,3,243,9
1583,3443,68,8,86.9,3,2,3,323,8
1584,2011,7,15,86.86,4,4,3,443,11
1585,3282,191,11,86.83,2,3,3,233,8
1586,4837,28,9,86.8,4,3,3,433,10
1587,3430,258,15,86.8,2,4,3,243,9
1588,2467,84,11,86.8,3,3,3,333,9
1589,2865,56,8,86.8,4,2,3,423,9
1590,1521,369,6,86.8,1,1,3,113,5
1591,3365,66,13,86.75,3,4,3,343,10
1592,2029,175,11,86.7,2,3,3,233,8
1593,2832,58,10,86.65,3,3,3,333,9
1594,2413,17,10,86.65,4,3,3,433,10
1595,3806,124,6,86.6,3,1,3,313,7
1596,1168,299,9,86.6,1,3,3,133,7
1597,1743,47,13,86.6,4,4,3,443,11
1598,2436,36,10,86.6,4,3,3,433,10
1599,1384,11,12,86.6,4,4,3,443,11
1600,2643,29,10,86.55,4,3,3,433,10
1601,3059,382,9,86.54,1,3,3,133,7
1602,1398,259,7,86.51,2,2,3,223,7
1603,2434,103,7,86.5,3,2,3,323,8
1604,3596,254,11,86.5,2,3,3,233,8
1605,4392,32,11,86.42,4,3,3,433,10
1606,4296,126,10,86.4,3,3,3,333,9
1607,2570,128,9,86.4,3,3,3,333,9
1608,1796,57,12,86.4,4,4,3,443,11
1609,4291,21,11,86.36,4,3,3,433,10
1610,2266,91,8,86.3,3,2,3,323,8
1611,1412,44,12,86.27,4,4,3,443,11
1612,4577,56,6,86.25,4,1,3,413,8
1613,4113,139,11,86.2,3,3,3,333,9
1614,2777,212,6,86.2,2,1,3,213,6
1615,4989,194,9,86.2,2,3,3,233,8
1616,2660,475,4,86.2,1,1,3,113,5
1617,3935,181,7,86.2,2,2,3,223,7
1618,3680,36,9,86.12,4,3,3,433,10
1619,2233,124,9,86.05,3,3,3,333,9
1620,4022,152,7,86.0,2,2,3,223,7
1621,3775,64,15,86.0,3,4,3,343,10
1622,4146,324,12,85.9,1,4,3,143,8
1623,1392,254,6,85.9,2,2,3,223,7
1624,2543,139,10,85.85,3,3,3,333,9
1625,1719,104,12,85.84,3,4,3,343,10
1626,2915,421,4,85.8,1,1,3,113,5
1627,1748,297,17,85.8,1,4,3,143,8
1628,4382,47,4,85.8,4,1,3,413,8
1629,2905,69,6,85.8,3,2,3,323,8
1630,3167,56,6,85.7,4,2,3,423,9
1631,1807,12,6,85.7,4,2,3,423,9
1632,2883,79,10,85.7,3,3,3,333,9
1633,3295,155,9,85.63,2,3,3,233,8
1634,1910,61,9,85.6,3,3,3,333,9
1635,2449,175,7,85.6,2,2,3,223,7
1636,2500,24,9,85.55,4,3,3,433,10
1637,1601,21,6,85.5,4,2,3,423,9
1638,3537,97,11,85.5,3,3,3,333,9
1639,1528,106,7,85.5,3,2,3,323,8
1640,2428,131,16,85.45,3,4,3,343,10
1641,1614,70,4,85.42,3,1,3,313,7
1642,3924,62,12,85.4,3,4,3,343,10
1643,1820,267,9,85.4,2,3,3,233,8
1644,2689,244,12,85.4,2,4,3,243,9
1645,3639,396,7,85.4,1,2,3,123,6
1646,2256,131,8,85.35,3,2,3,323,8
1647,1952,37,9,85.3,4,3,3,433,10
1648,1687,439,11,85.3,1,3,3,133,7
1649,1778,373,5,85.3,1,1,3,113,5
1650,2649,32,8,85.2,4,2,3,423,9
1651,3184,40,11,85.2,4,3,3,433,10
1652,1127,76,11,85.16,3,3,3,333,9
1653,3530,560,6,85.14,1,2,3,123,6
1654,4603,343,10,85.12,1,3,3,133,7
1655,3681,77,8,85.1,3,2,3,323,8
1656,4492,199,9,85.0,2,3,3,233,8
1657,3559,181,11,84.92,2,3,3,233,8
1658,3599,39,11,84.85,4,3,3,433,10
1659,1474,154,11,84.8,2,3,3,233,8
1660,4538,32,8,84.8,4,2,3,423,9
1661,2665,261,4,84.66,2,1,3,213,6
1662,3311,182,8,84.66,2,2,3,223,7
1663,4076,222,9,84.6,2,3,3,233,8
1664,1226,48,10,84.55,4,3,3,433,10
1665,3363,1,12,84.5,4,4,3,443,11
1666,3084,65,14,84.5,3,4,3,343,10
1667,2014,190,15,84.5,2,4,3,243,9
1668,1526,34,9,84.49,4,3,3,433,10
1669,2884,2,7,84.45,4,2,3,423,9
1670,3079,295,7,84.3,1,2,3,123,6
1671,2587,211,13,84.25,2,4,3,243,9
1672,2287,14,7,84.2,4,2,3,423,9
1673,3154,191,11,84.12,2,3,3,233,8
1674,2065,342,11,84.0,1,3,3,133,7
1675,2005,99,11,83.99,3,3,3,333,9
1676,4221,306,8,83.96,1,2,3,123,6
1677,3574,55,12,83.9,4,4,3,443,11
1678,4064,104,5,83.9,3,1,3,313,7
1679,3592,16,13,83.86,4,4,3,443,11
1680,3161,52,8,83.7,4,2,3,423,9
1681,1581,139,6,83.7,3,2,3,323,8
1682,2495,155,11,83.7,2,3,3,233,8
1683,2073,195,9,83.65,2,3,3,233,8
1684,2551,70,6,83.6,3,2,3,323,8
1685,3703,197,11,83.5,2,3,3,233,8
1686,4543,68,5,83.5,3,1,3,313,7
1687,2221,12,6,83.42,4,2,3,423,9
1688,3619,267,9,83.4,2,3,3,233,8
1689,2638,446,5,83.4,1,1,3,113,5
1690,2169,59,10,83.4,3,3,3,333,9
1691,4228,256,13,83.36,2,4,3,243,9
1692,2775,54,10,83.3,4,3,3,433,10
1693,4233,197,9,83.3,2,3,3,233,8
1694,1224,466,4,83.3,1,1,3,113,5
1695,3627,542,4,83.3,1,1,3,113,5
1696,2316,205,6,83.16,2,2,3,223,7
1697,2288,213,12,83.12,2,4,3,243,9
1698,1994,86,10,83.1,3,3,3,333,9
1699,4148,265,11,83.05,2,3,3,233,8
1700,1034,596,9,83.05,1,3,3,133,7
1701,1152,164,7,83.05,2,2,3,223,7
1702,2386,25,11,83.0,4,3,3,433,10
1703,1736,123,9,83.0,3,3,3,333,9
1704,1564,68,7,83.0,3,2,3,323,8
1705,3049,328,4,82.9,1,1,3,113,5
1706,1647,10,7,82.88,4,2,3,423,9
1707,4613,227,11,82.82,2,3,3,233,8
1708,3982,92,13,82.79,3,4,3,343,10
1709,4749,318,6,82.75,1,2,3,123,6
1710,4940,131,7,82.75,3,2,3,323,8
1711,1340,42,10,82.7,4,3,3,433,10
1712,2683,141,7,82.7,3,2,3,323,8
1713,2872,102,7,82.69,3,2,3,323,8
1714,2071,77,9,82.66,3,3,3,333,9
1715,4375,86,11,82.6,3,3,3,333,9
1716,4662,43,12,82.54,4,4,3,443,11
1717,2225,246,9,82.5,2,3,3,233,8
1718,2930,282,10,82.5,1,3,3,133,7
1719,4126,419,7,82.4,1,2,3,123,6
1720,2000,129,6,82.4,3,2,3,323,8
1721,1725,429,6,82.35,1,2,3,123,6
1722,2762,12,8,82.35,4,2,3,423,9
1723,1420,22,11,82.35,4,3,3,433,10
1724,3868,133,5,82.35,3,1,3,313,7
1725,3013,131,13,82.3,3,4,3,343,10
1726,4869,271,10,82.3,2,3,3,233,8
1727,2319,234,5,82.3,2,1,3,213,6
1728,2331,32,12,82.22,4,4,3,443,11
1729,4396,201,4,82.22,2,1,3,213,6
1730,3468,46,11,82.2,4,3,3,433,10
1731,3053,5,8,82.2,4,2,3,423,9
1732,2122,267,10,82.15,2,3,3,233,8
1733,2754,242,10,82.1,2,3,3,233,8
1734,3544,270,9,82.1,2,3,3,233,8
1735,3704,93,11,82.1,3,3,3,333,9
1736,1303,113,12,82.0,3,4,3,343,10
1737,1315,53,6,82.0,4,2,3,423,9
1738,1851,172,9,82.0,2,3,3,233,8
1739,1696,87,11,81.95,3,3,3,333,9
1740,1804,30,8,81.9,4,2,3,423,9
1741,4398,51,10,81.9,4,3,3,433,10
1742,1993,175,8,81.9,2,2,3,223,7
1743,2269,101,5,81.9,3,1,3,313,7
1744,4772,376,10,81.85,1,3,3,133,7
1745,3171,439,3,81.8,1,1,3,113,5
1746,3357,205,8,81.7,2,2,3,223,7
1747,4690,375,8,81.7,1,2,3,123,6
1748,2068,206,10,81.65,2,3,3,233,8
1749,2973,382,12,81.6,1,4,3,143,8
1750,2416,55,8,81.6,4,2,3,423,9
1751,2139,258,10,81.6,2,3,3,233,8
1752,3419,25,10,81.55,4,3,3,433,10
1753,4761,113,12,81.55,3,4,3,343,10
1754,2240,29,12,81.54,4,4,3,443,11
1755,4638,422,7,81.52,1,2,3,123,6
1756,2110,154,8,81.5,2,2,3,223,7
1757,3375,248,7,81.5,2,2,3,223,7
1758,3456,111,11,81.5,3,3,3,333,9
1759,1638,293,8,81.5,1,2,3,123,6
1760,1520,307,5,81.5,1,1,3,113,5
1761,3850,118,7,81.5,3,2,3,323,8
1762,3590,214,13,81.42,2,4,3,243,9
1763,1800,152,10,81.4,2,3,3,233,8
1764,3273,95,9,81.4,3,3,3,333,9
1765,4367,45,10,81.31,4,3,3,433,10
1766,2404,76,10,81.3,3,3,3,333,9
1767,3609,18,10,81.3,4,3,3,433,10
1768,2724,244,6,81.2,2,2,3,223,7
1769,3479,281,8,81.2,1,2,3,123,6
1770,4306,2,12,81.15,4,4,3,443,11
1771,2989,334,10,81.1,1,3,3,133,7
1772,4471,305,8,81.0,1,2,3,123,6
1773,1142,200,8,81.0,2,2,3,223,7
1774,4461,320,6,81.0,1,2,3,123,6
1775,4894,7,8,81.0,4,2,3,423,9
1776,1833,159,10,80.8,2,3,3,233,8
1777,1141,380,8,80.8,1,2,3,123,6
1778,3756,28,10,80.7,4,3,3,433,10
1779,3735,32,8,80.7,4,2,3,423,9
1780,1857,111,4,80.7,3,1,3,313,7
1781,1053,174,10,80.7,2,3,3,233,8
1782,2218,181,11,80.6,2,3,3,233,8
1783,2790,0,7,80.5,4,2,3,423,9
